PROV425;x;x;x;;;;;;;;;x
PROV426;x;x;x;;;;;;;;;x
PROV427;x;x;x;;;;;;;;;x
PROV428;x;x;x;;;;;;;;;x
PROV429;x;x;x;;;;;;;;;x
PROV430;x;x;x;;;;;;;;;x
PROV431;x;x;x;;;;;;;;;x
PROV432;x;x;x;;;;;;;;;x
PROV433;x;x;x;;;;;;;;;x
PROV434;x;x;x;;;;;;;;;x
PROV435;x;x;x;;;;;;;;;x
PROV436;x;x;x;;;;;;;;;x
PROV437;x;x;x;;;;;;;;;x
PROV438;x;x;x;;;;;;;;;x
PROV439;x;x;x;;;;;;;;;x
PROV440;x;x;x;;;;;;;;;x
PROV441;x;x;x;;;;;;;;;x
PROV442;x;x;x;;;;;;;;;x
PROV443;x;x;x;;;;;;;;;x
PROV444;x;x;x;;;;;;;;;x
PROV445;x;x;x;;;;;;;;;x
PROV446;x;x;x;;;;;;;;;x
PROV447;x;x;x;;;;;;;;;x
PROV448;x;x;x;;;;;;;;;x
PROV449;x;x;x;;;;;;;;;x
PROV450;x;x;x;;;;;;;;;x
PROV451;x;x;x;;;;;;;;;x
PROV452;x;x;x;;;;;;;;;x
PROV453;x;x;x;;;;;;;;;x
PROV454;x;x;x;;;;;;;;;x
PROV455;x;x;x;;;;;;;;;x
PROV456;x;x;x;;;;;;;;;x
PROV457;x;x;x;;;;;;;;;x
PROV458;x;x;x;;;;;;;;;x
PROV459;x;x;x;;;;;;;;;x
PROV460;x;x;x;;;;;;;;;x
PROV461;x;x;x;;;;;;;;;x
PROV462;x;x;x;;;;;;;;;x
PROV463;x;x;x;;;;;;;;;x
PROV464;x;x;x;;;;;;;;;x
PROV465;x;x;x;;;;;;;;;x
PROV466;x;x;x;;;;;;;;;x
PROV467;x;x;x;;;;;;;;;x
PROV468;x;x;x;;;;;;;;;x
PROV469;x;x;x;;;;;;;;;x
PROV470;x;x;x;;;;;;;;;x
PROV471;x;x;x;;;;;;;;;x
PROV472;x;x;x;;;;;;;;;x
PROV473;x;x;x;;;;;;;;;x
PROV474;x;x;x;;;;;;;;;x
PROV475;x;x;x;;;;;;;;;x
PROV476;x;x;x;;;;;;;;;x
PROV477;x;x;x;;;;;;;;;x
PROV478;x;x;x;;;;;;;;;x
PROV479;x;x;x;;;;;;;;;x
PROV480;x;x;x;;;;;;;;;x
PROV481;x;x;x;;;;;;;;;x
PROV482;x;x;x;;;;;;;;;x
PROV483;x;x;x;;;;;;;;;x
PROV484;x;x;x;;;;;;;;;x
PROV485;x;x;x;;;;;;;;;x
PROV486;x;x;x;;;;;;;;;x
PROV487;x;x;x;;;;;;;;;x
PROV488;x;x;x;;;;;;;;;x
PROV489;x;x;x;;;;;;;;;x
PROV490;x;x;x;;;;;;;;;x
PROV491;x;x;x;;;;;;;;;x
PROV492;x;x;x;;;;;;;;;x
PROV493;x;x;x;;;;;;;;;x
PROV494;x;x;x;;;;;;;;;x
PROV495;x;x;x;;;;;;;;;x
PROV496;x;x;x;;;;;;;;;x
PROV497;x;x;x;;;;;;;;;x
PROV498;x;x;x;;;;;;;;;x
PROV499;x;x;x;;;;;;;;;x
PROV500;x;x;x;;;;;;;;;x
PROV501;x;x;x;;;;;;;;;x
PROV502;x;x;x;;;;;;;;;x
PROV503;x;x;x;;;;;;;;;x
PROV504;x;x;x;;;;;;;;;x
PROV505;x;x;x;;;;;;;;;x
PROV506;x;x;x;;;;;;;;;x
PROV507;x;x;x;;;;;;;;;x
PROV508;x;x;x;;;;;;;;;x
PROV509;x;x;x;;;;;;;;;x
PROV510;x;x;x;;;;;;;;;x
PROV511;x;x;x;;;;;;;;;x
PROV512;x;x;x;;;;;;;;;x
PROV513;x;x;x;;;;;;;;;x
PROV514;x;x;x;;;;;;;;;x
PROV515;x;x;x;;;;;;;;;x
PROV516;x;x;x;;;;;;;;;x
PROV517;x;x;x;;;;;;;;;x
PROV518;x;x;x;;;;;;;;;x
PROV519;x;x;x;;;;;;;;;x
PROV520;x;x;x;;;;;;;;;x
PROV521;x;x;x;;;;;;;;;x
PROV522;x;x;x;;;;;;;;;x
PROV523;x;x;x;;;;;;;;;x
PROV524;x;x;x;;;;;;;;;x
PROV525;x;x;x;;;;;;;;;x
PROV526;x;x;x;;;;;;;;;x
PROV527;x;x;x;;;;;;;;;x
PROV528;x;x;x;;;;;;;;;x
PROV529;x;x;x;;;;;;;;;x
PROV530;x;x;x;;;;;;;;;x
PROV531;x;x;x;;;;;;;;;x
PROV532;x;x;x;;;;;;;;;x
PROV533;x;x;x;;;;;;;;;x
PROV534;x;x;x;;;;;;;;;x
PROV535;x;x;x;;;;;;;;;x
PROV536;x;x;x;;;;;;;;;x
PROV537;x;x;x;;;;;;;;;x
PROV538;x;x;x;;;;;;;;;x
PROV539;x;x;x;;;;;;;;;x
PROV540;x;x;x;;;;;;;;;x
PROV541;x;x;x;;;;;;;;;x
PROV542;x;x;x;;;;;;;;;x
PROV543;x;x;x;;;;;;;;;x
PROV544;x;x;x;;;;;;;;;x
PROV545;x;x;x;;;;;;;;;x
PROV546;x;x;x;;;;;;;;;x
PROV547;x;x;x;;;;;;;;;x
PROV548;x;x;x;;;;;;;;;x
PROV549;x;x;x;;;;;;;;;x
PROV550;x;x;x;;;;;;;;;x
PROV551;x;x;x;;;;;;;;;x
PROV552;x;x;x;;;;;;;;;x
PROV553;x;x;x;;;;;;;;;x
PROV554;x;x;x;;;;;;;;;x
PROV555;x;x;x;;;;;;;;;x
PROV556;x;x;x;;;;;;;;;x
PROV557;x;x;x;;;;;;;;;x
PROV558;x;x;x;;;;;;;;;x
PROV559;x;x;x;;;;;;;;;x
PROV560;x;x;x;;;;;;;;;x
PROV561;x;x;x;;;;;;;;;x
PROV562;x;x;x;;;;;;;;;x
PROV563;x;x;x;;;;;;;;;x
PROV564;x;x;x;;;;;;;;;x
PROV565;x;x;x;;;;;;;;;x
PROV566;x;x;x;;;;;;;;;x
PROV567;x;x;x;;;;;;;;;x
PROV568;x;x;x;;;;;;;;;x
PROV569;x;x;x;;;;;;;;;x
PROV570;x;x;x;;;;;;;;;x
PROV571;x;x;x;;;;;;;;;x
PROV572;x;x;x;;;;;;;;;x
PROV573;x;x;x;;;;;;;;;x
PROV574;x;x;x;;;;;;;;;x
PROV575;x;x;x;;;;;;;;;x
PROV576;x;x;x;;;;;;;;;x
PROV577;x;x;x;;;;;;;;;x
PROV578;x;x;x;;;;;;;;;x
PROV579;x;x;x;;;;;;;;;x
PROV580;x;x;x;;;;;;;;;x
PROV581;x;x;x;;;;;;;;;x
PROV582;x;x;x;;;;;;;;;x
PROV583;x;x;x;;;;;;;;;x
PROV584;x;x;x;;;;;;;;;x
PROV585;x;x;x;;;;;;;;;x
PROV586;x;x;x;;;;;;;;;x
PROV587;x;x;x;;;;;;;;;x
PROV588;x;x;x;;;;;;;;;x
PROV589;x;x;x;;;;;;;;;x
PROV590;x;x;x;;;;;;;;;x
PROV591;x;x;x;;;;;;;;;x
PROV592;x;x;x;;;;;;;;;x
PROV593;x;x;x;;;;;;;;;x
PROV594;x;x;x;;;;;;;;;x
PROV595;x;x;x;;;;;;;;;x
PROV596;x;x;x;;;;;;;;;x
PROV597;x;x;x;;;;;;;;;x
PROV598;x;x;x;;;;;;;;;x
PROV599;x;x;x;;;;;;;;;x
PROV600;x;x;x;;;;;;;;;x
PROV601;x;x;x;;;;;;;;;x
PROV602;x;x;x;;;;;;;;;x
PROV603;x;x;x;;;;;;;;;x
PROV604;x;x;x;;;;;;;;;x
PROV605;x;x;x;;;;;;;;;x
PROV606;x;x;x;;;;;;;;;x
PROV607;x;x;x;;;;;;;;;x
PROV608;x;x;x;;;;;;;;;x
PROV609;x;x;x;;;;;;;;;x
PROV610;Acorn Bay;Acorn Bay;Acorn Bay;;;;;;;;;x
PROV611;Northern Sea;Northern Sea;Northern Sea;;;;;;;;;x
PROV612;Great Sea;Great Sea;Great Sea;;;;;;;;;x
PROV613;N Northern Sea;N Northern Sea;N Northern Sea;;;;;;;;;x
PROV614;S Great Sea;S Great Sea;S Great Sea;;;;;;;;;x
PROV615;Peixe De Mar;Peixe De Mar;Peixe De Mar;;;;;;;;;x
PROV616;Middle Sea;Middle Sea;Middle Sea;;;;;;;;;x
PROV617;N Great Sea;N Great Sea;N Great Sea;;;;;;;;;x
PROV618;Skelligean Sea;Skelligean Sea;Skelligean Sea;;;;;;;;;x
PROV619;Nazairan Sea;Nazairan Sea;Nazairan Sea;;;;;;;;;x
PROV620;Etolian Coast;Etolian Coast;Etolian Coast;;;;;;;;;x
PROV621;Omacus Bay;Omacus Bay;Omacus Bay;;;;;;;;;x
PROV622;Kerackian Sea;Kerackian Sea;Kerackian Sea;;;;;;;;;x
PROV623;Bay of Arnadare;Bay of Arnadare;Bay of Arnadare;;;;;;;;;x
PROV624;Povissian Sea;Povissian Sea;Povissian Sea;;;;;;;;;x
PROV625;Belvardian Coast;Belvardian Coast;Belvardian Coast;;;;;;;;;x
PROV626;Bay of Malhoun;Bay of Malhoun;Bay of Malhoun;;;;;;;;;x
PROV627;Geg Alba;Geg Alba;Geg Alba;;;;;;;;;x
PROV628;Inis Porhoet Sea;Inis Porhoet Sea;Inis Porhoet Sea;;;;;;;;;x
PROV629;Bay of Troy;Bay of Troy;Bay of Troy;;;;;;;;;x
PROV630;Bay of Thanedd;Bay of Thanedd;Bay of Thanedd;;;;;;;;;x
PROV631;Cidaris Sea;Cidaris Sea;Cidaris Sea;;;;;;;;;x
PROV632;Kovirian Sea;Kovirian Sea;Kovirian Sea;;;;;;;;;x
PROV633;Mouth of Braa;Mouth of Braa;Mouth of Braa;;;;;;;;;x
PROV634;Arc Sea;Arc Sea;Arc Sea;;;;;;;;;x
PROV675;Bay of Bremervoord;Bay of Bremervoord;Bay of Bremervoord;;;;;;;;;x
PROV635;Lake Wyzima;Lake Wyzima;Lake Wyzima;;;;;;;;;x
PROV636;Lake Muinne;Lake Muinne;Lake Muinne;;;;;;;;;x
PROV637;Lake Eskalott;Lake Eskalott;Lake Eskalott;;;;;;;;;x
PROV638;Lake Monduirn;Lake Monduirn;Lake Monduirn;;;;;;;;;x
PROV652;Muredach;Muredach;Muredach;;;;;;;;;x
PROV653;Tarn Mira;Tarn Mira;Tarn Mira;;;;;;;;;x
PROV654;Lake Grim;Lake Grim;Lake Grim;;;;;;;;;x
PROV671;Lake Korath;Lake Korath;Lake Korath;;;;;;;;;x
PROV639;Pontar;Pontar;Pontar;;;;;;;;;x
PROV641;Pontar;Pontar;Pontar;;;;;;;;;x
PROV643;Pontar;Pontar;Pontar;;;;;;;;;x
PROV644;Pontar;Pontar;Pontar;;;;;;;;;x
PROV645;Pontar;Pontar;Pontar;;;;;;;;;x
PROV640;Ismena;Ismena;Ismena;;;;;;;;;x
PROV642;Ismena;Ismena;Ismena;;;;;;;;;x
PROV646;Buina;Buina;Buina;;;;;;;;;x
PROV647;Buina;Buina;Buina;;;;;;;;;x
PROV648;Jaruga;Jaruga;Jaruga;;;;;;;;;x
PROV649;Jaruga;Jaruga;Jaruga;;;;;;;;;x
PROV655;Jaruga;Jaruga;Jaruga;;;;;;;;;x
PROV656;Jaruga;Jaruga;Jaruga;;;;;;;;;x
PROV673;Jaruga;Jaruga;Jaruga;;;;;;;;;x
PROV650;Sylte;Sylte;Sylte;;;;;;;;;x
PROV664;Sylte;Sylte;Sylte;;;;;;;;;x
PROV665;Sylte;Sylte;Sylte;;;;;;;;;x
PROV666;Sylte;Sylte;Sylte;;;;;;;;;x
PROV651;Alba;Alba;Alba;;;;;;;;;x
PROV657;Alba;Alba;Alba;;;;;;;;;x
PROV658;Alba;Alba;Alba;;;;;;;;;x
PROV659;Alba;Alba;Alba;;;;;;;;;x
PROV660;Alba;Alba;Alba;;;;;;;;;x
PROV661;Im Lebar;Im Lebar;Im Lebar;;;;;;;;;x
PROV662;Im Lebar;Im Lebar;Im Lebar;;;;;;;;;x
PROV663;Im Lebar;Im Lebar;Im Lebar;;;;;;;;;x
PROV667;Yelena;Yelena;Yelena;;;;;;;;;x
PROV668;Yelena;Yelena;Yelena;;;;;;;;;x
PROV669;Yelena;Yelena;Yelena;;;;;;;;;x
PROV672;Yelena;Yelena;Yelena;;;;;;;;;x
PROV670;Braa;Braa;Braa;;;;;;;;;x
PROV673;Jaruga;Jaruga;Jaruga;;;;;;;;;x
PROV676;Embla;Embla;Embla;;;;;;;;;x
PROV674;x;x;x;;;;;;;;;x
